city_id,city_name
22367,Bonner Springs (KS)
22368,Boonville (MO)
22369,Bowling Green (KY)
22370,Boxborough (MA)
22371,Brandon (FL)
22372,Brandon (SD)
22373,Braselton (GA)
22374,Breaux Bridge (LA)
22375,Breezewood (PA)
22376,Brenham (TX)
22377,Brentwood (CA)
22379,Bristol (VA)
22381,Brookings (SD)
22382,Brookville (OH)
22383,Bucyrus (OH)
22384,Burleson (TX)
22385,Burlington (IA)
22387,Byron (GA)
22389,Camden (AR)
22390,Camden (SC)
22391,Campbellsville (KY)
22392,Canon City (CO)
22393,Xalapa
22394,Irapuato
22397,Cambridge (ON)
22398,Westbank (BC)
22399,Grande Prairie (AB)
22400,Lloydminster (AB)
22401,Milton (ON)
22402,North York (ON)
22403,Oshawa (ON)
22404,Peterborough (ON)
22405,Pointe Claire (QC)
22406,Whitby (ON)
22407,Trenton (ON)
22409,Rocky Mountain House (AB)
22410,Airdrie (AB)
22412,Belleville (ON)
22413,Burton Upon Trent
22417,Braintree
22418,Sandy
22419,Motherwell
22422,Glenrothes
22426,Pontypool
22428,Novi (MI)
22429,Owego (NY)
22430,Libertyville (IL)
22431,Melville (NY)
22433,Gustine (CA)
22434,Taunton (MA)
22435,Castro Valley (CA)
22436,East Setauket (NY)
22437,North Adams (MA)
22438,Mount Kisco (NY)
22439,Fortuna (CA)
22440,Rolling Meadows (IL)
22441,Lincoln (IL)
22442,Selma (CA)
22444,Chipley (FL)
22445,Madison (FL)
22446,Sun City Center (FL)
22447,Zephyrhills (FL)
22448,Pontiac (IL)
22449,Monrovia (CA)
22450,Chico (CA)
22451,New Smyrna Beach (FL)
22453,Palmdale (CA)
22454,Galesburg (IL)
22455,Tuscola (IL)
22456,Woodstock (IL)
22458,Sycamore (IL)
22459,Johnstown (NY)
22460,Lodi (CA)
22461,Morris (IL)
22462,Macomb (IL)
22463,New Hartford (NY)
22464,Williams (CA)
22465,Northampton (MA)
22466,Union City (CA)
22468,Oakdale (PA)
22469,Sealy (TX)
22470,Kirksville (MO)
22471,Ludington (MI)
22472,Clinton (TN)
22473,West Chester (PA)
22475,Wentzville (MO)
22476,Craig (CO)
22477,Spring Lake (NC)
22478,Pullman (WA)
22479,Newport (TN)
22480,Flat Rock (NC)
22481,Hudson (OH)
22482,Napoleon (OH)
22485,Cumberland (MD)
22486,Rockingham (NC)
22487,Middletown (OH)
22489,Morgantown (PA)
22490,Gallipolis (OH)
22491,Houghton (MI)
22493,Dumas (TX)
22494,Strongsville (OH)
22495,Wenatchee (WA)
22496,La Vergne (TN)
22497,Elizabethtown (PA)
22498,Irwin (PA)
22499,Osage Beach (MO)
22500,Chevy Chase (MD)
22502,Three Rivers (MI)
22504,Waynesboro (VA)
22505,Van Wert (OH)
22509,Erwin (TN)
22510,Gonzales (LA)
22511,Green Valley (AZ)
22514,Poulsbo (WA)
22515,La Junta (CO)
22516,Indiana (PA)
22518,Morgan City (LA)
22519,Winnemucca (NV)
22523,Xenia (OH)
22524,Seguin (TX)
22525,Port Arthur (TX)
22526,Englewood (OH)
22527,Hillsborough (NC)
22528,Hannibal (MO)
22529,Salida (CO)
22530,Show Low (AZ)
22532,Celina (OH)
22533,South Boston (VA)
22534,London (OH)
22535,Warren (PA)
22537,Rockport (TX)
22538,Fallon (NV)
22539,Solomons (MD)
22540,Hereford (TX)
22541,Vermilion (OH)
22542,West Plains (MO)
22543,Mentor (OH)
22545,Warrensburg (MO)
22546,Conover (NC)
22547,Wickliffe (OH)
22549,Mount Vernon (OH)
22550,Van Horn (TX)
22551,New Columbia (PA)
22552,Marshfield (MO)
22553,Pagosa Springs (CO)
22554,Wilmington (OH)
22555,Festus (MO)
22556,Meadville (PA)
22557,Fenton (MO)
22558,Pittston (PA)
22559,Casa Grande (AZ)
22560,Lexington (NC)
22561,Tarboro (NC)
22562,Limon (CO)
22563,Leesburg (VA)
22564,Clemmons (NC)
22565,Tomball (TX)
22566,Stephens City (VA)
22568,Moosic (PA)
22571,Eureka (MO)
22572,Woodstock (VA)
22573,Farmington (MI)
22574,Seward (AK)
22576,Greer (SC)
22577,Southbury (CT)
22578,Claymont (DE)
22579,Lansing (KS)
22581,Hopkinsville (KY)
22582,Germantown (WI)
22583,Torrington (WY)
22584,Garden City (KS)
22585,Metter (GA)
22586,Egg Harbor Township (NJ)
22587,Cottage Grove (OR)
22588,Eureka Springs (AR)
22589,Totowa (NJ)
22593,Jamestown (ND)
22594,Mc Cook (NE)
22598,Ponca City (OK)
22599,Bridgeport (CT)
22601,New Ulm (MN)
22603,Tomah (WI)
22604,Jonesboro (GA)
22605,Willmar (MN)
22606,Fairhope (AL)
22607,Pella (IA)
22608,Muscatine (IA)
22610,Jasper (AL)
22611,Junction City (KS)
22612,Ripley (WV)
22613,Madisonville (KY)
22614,Roseburg (OR)
22615,Watertown (WI)
22616,Fond Du Lac (WI)
22620,Moncks Corner (SC)
22622,Cedar Falls (IA)
22623,Deming (NM)
22624,Ogallala (NE)
22625,Muncie (IN)
22626,Madison (IN)
22627,Miles City (MT)
22628,Cloverdale (IN)
22629,Heber City (UT)
22630,Henderson (KY)
22631,New Albany (MS)
22632,Tahlequah (OK)
22633,Pawleys Island (SC)
22634,Rensselaer (IN)
22637,Frankfort (IN)
22638,Wabash (IN)
22640,Toms River (NJ)
22641,Detroit Lakes (MN)
22642,West Point (MS)
22643,Ruidoso (NM)
22644,Fairmont (MN)
22646,Murrells Inlet (SC)
22647,Valley (AL)
22648,Warsaw (IN)
22649,Southington (CT)
22650,Triadelphia (WV)
22651,Delafield (WI)
22652,Goshen (IN)
22653,Hiawassee (GA)
22655,Manitowoc (WI)
22657,Springfield (VT)
22660,Sturtevant (WI)
22661,Moss Point (MS)
22662,Sidney (NE)
22663,Lawrenceburg (IN)
22665,Philadelphia (MS)
22666,Norwich (CT)
22667,Hazlet (NJ)
22668,Neenah (WI)
22669,Weirton (WV)
22670,Warrenville (IL)
22671,Colby (KS)
22673,Centralia (WA)
22675,Howe (IN)
22677,Harrison (AR)
22678,Henderson (CO)
22680,Monticello (AR)
22681,Prince Frederick (MD)
22682,North Attleboro (MA)
22683,Delmont (PA)
22686,Raton (NM)
22688,Waynesville (MO)
22689,Thomson (GA)
22690,Winnie (TX)
22691,Pasadena (TX)
22692,Oswego (IL)
22693,Morris Plains (NJ)
22695,Wheeling (IL)
22698,Vineland (NJ)
22699,Pacifica (CA)
22700,Woonsocket (RI)
22701,Wallace (NC)
22702,Port Clinton (OH)
22705,Emporia (KS)
22706,Dayville (CT)
22707,Canton (MI)
22710,Rosenberg (TX)
22711,Flagler Beach (FL)
22712,Sharon (MA)
22713,Fort Atkinson (WI)
22714,Harvey (LA)
22715,Hauppauge (NY)
22716,Rensselaer (NY)
22717,Silver City (NM)
22719,Great Barrington (MA)
22720,Harrington (DE)
22721,Metropolis (IL)
22722,Morehead City (NC)
22723,Kannapolis (NC)
22724,Twentynine Palms (CA)
22725,Mission (TX)
22726,Lakeville (MN)
22727,Yankton (SD)
22728,Kings Mountain (NC)
22729,Dundee (MI)
22730,Chickasha (OK)
22731,Maryville (MO)
22733,Groveport (OH)
22734,New Haven (IN)
22735,Danville (IL)
22736,Alamosa (CO)
22737,Concordia (KS)
22738,Heber (CA)
22739,Clanton (AL)
22741,Enterprise (AL)
22742,Monroeville (AL)
22744,Sylacauga (AL)
22745,Mountain Home (AR)
22746,Paragould (AR)
22748,Sierra Vista (AZ)
22749,Corona (CA)
22750,Delano (CA)
22751,El Centro (CA)
22752,Elk Grove (CA)
22754,Turlock (CA)
22755,West Sacramento (CA)
22756,Morgan Hill (CA)
22757,Lancaster (CA)
22758,Hesperia (CA)
22760,Jackson (CA)
22761,Mckinleyville (CA)
22762,Manteca (CA)
22763,Tehachapi (CA)
22764,Grass Valley (CA)
22765,Lincoln (CA)
22766,Parachute (CO)
22767,Plainfield (CT)
22768,Sebring (FL)
22769,Sanford (FL)
22770,Tavares (FL)
22771,Dunedin (FL)
22772,Orange City (FL)
22773,Clewiston (FL)
22774,Okeechobee (FL)
22775,Lake Placid (FL)
22776,Lehigh Acres (FL)
22777,Gulf Breeze (FL)
22778,Silver Springs (FL)
22779,Cedartown (GA)
22780,Dillard (GA)
22781,Covington (GA)
22782,Newton (IA)
22783,Clinton (IA)
22784,Le Mars (IA)
22790,Freeport (IL)
22791,Pekin (IL)
22793,Sparta (IL)
22794,Vandalia (IL)
22795,Tell City (IN)
22796,Granger (IN)
22797,Fort Wayne (IN)
22798,Greenfield (IN)
22799,Greensburg (IN)
22800,Huntington (IN)
22801,Plymouth (IN)
22803,Liberal (KS)
22804,El Dorado (KS)
22806,Mcpherson (KS)
22807,Goodland (KS)
22808,Harlan (KY)
22809,Middlesboro (KY)
22811,Morehead (KY)
22812,Murray (KY)
22813,Radcliff (KY)
22814,Nicholasville (KY)
22815,Oak Grove (KY)
22816,Pikeville (KY)
22817,Opelousas (LA)
22820,Hudson (MA)
22821,Swansea (MA)
22822,North East (MD)
22823,Pocomoke City (MD)
22824,Delmar (MD)
22825,Chestertown (MD)
22826,Saint Joseph (MI)
22829,Waterford (MI)
22830,Chelsea (MI)
22831,Charlotte (MI)
22832,Fenton (MI)
22833,Spring Lake (MI)
22835,Munising (MI)
22836,Iron Mountain (MI)
22838,Winona (MN)
22839,Worthington (MN)
22840,Chanhassen (MN)
22841,Owatonna (MN)
22846,Earth City (MO)
22847,Fulton (MO)
22848,Moberly (MO)
22849,Poplar Bluff (MO)
22850,Saint Charles (MO)
22851,Saint Joseph (MO)
22852,Sainte Genevieve (MO)
22853,Salem (MO)
22854,Forest (MS)
22855,Lucedale (MS)
22858,Plymouth (NC)
22859,Murphy (NC)
22860,Reidsville (NC)
22861,Sneads Ferry (NC)
22863,Warsaw (NC)
22865,Dickinson (ND)
22867,Fremont (NE)
22868,Lexington (NE)
22869,Oneill (NE)
22870,Hastings (NE)
22871,Hampton (NH)
22872,Rochester (NH)
22873,Durham (NH)
22874,Seabrook (NH)
22875,Mount Arlington (NJ)
22876,Manahawkin (NJ)
22877,Newton (NJ)
22878,West Long Branch (NJ)
22879,Santa Rosa (NM)
22880,Socorro (NM)
22881,Moriarty (NM)
22882,Portales (NM)
22884,Salamanca (NY)
22885,Riverhead (NY)
22886,Cooperstown (NY)
22887,Corning (NY)
22889,Watertown (NY)
22890,Webster (NY)
22892,Tiffin (OH)
22893,Wauseon (OH)
22894,Wadsworth (OH)
22896,Defiance (OH)
22897,Greenville (OH)
22898,Harrison (OH)
22899,North Lima (OH)
22900,Logan (OH)
22901,Marion (OH)
22902,Warren (OH)
22903,Portsmouth (OH)
22904,Vinita (OK)
22905,Weatherford (OK)
22906,Durant (OK)
22907,Owasso (OK)
22908,Enid (OK)
22909,Jenks (OK)
22910,Woodward (OK)
22911,Mcalester (OK)
22912,Central Point (OR)
22913,New Milford (PA)
22914,Lititz (PA)
22915,Clearfield (PA)
22916,Saint Clair (PA)
22917,West Middlesex (PA)
22919,Drums (PA)
22923,Vermillion (SD)
22924,Winner (SD)
22925,Fort Pierre (SD)
22926,Hill City (SD)
22927,Hot Springs (SD)
22929,Crossville (TN)
22930,Dayton (TN)
22931,Carthage (TX)
22932,Cedar Park (TX)
22933,Center (TX)
22934,Cleburne (TX)
22935,Commerce (TX)
22936,Corsicana (TX)
22937,Crockett (TX)
22938,Wharton (TX)
22939,Mercedes (TX)
22940,Woodway (TX)
22941,Dalhart (TX)
22942,Elgin (TX)
22944,Granbury (TX)
22945,Henderson (TX)
22947,Jacksonville (TX)
22949,Mount Pleasant (TX)
22950,Plainview (TX)
22951,Decatur (TX)
22952,Orange (TX)
22953,Rio Grande City (TX)
22954,Jasper (TX)
22955,Denton (TX)
22956,Nederland (TX)
22957,Salado (TX)
22958,Mansfield (TX)
22960,Vernon (TX)
22961,Falfurrias (TX)
22962,Levelland (TX)
22963,Sweetwater (TX)
22964,Zapata (TX)
22965,Fairfield (TX)
22966,Pampa (TX)
22967,Terrell (TX)
22969,Sulphur Springs (TX)
22970,New Boston (TX)
22971,Green River (UT)
22972,Washington (UT)
22973,King George (VA)
22974,Kilmarnock (VA)
22975,Tappahannock (VA)
22976,Orange (VA)
22977,Rocky Mount (VA)
22978,Pounding Mill (VA)
22979,Ellensburg (WA)
22980,Cheney (WA)
22981,Marysville (WA)
22982,Port Washington (WI)
22983,Saint Croix Falls (WI)
22984,Superior (WI)
22985,Schofield (WI)
22986,Oconomowoc (WI)
22987,Mosinee (WI)
22988,Chippewa Falls (WI)
22989,Logan (WV)
22990,Scott Depot (WV)
22991,Weston (WV)
22992,Charles Town (WV)
22993,Douglas (WY)
22994,Rawlins (WY)
22998,Sikeston (MO)
22999,Burlington (NJ)
23002,Zilina
23003,Suifenhe
23004,Southampton
23007,Illkirch-Graffenstaden
23008,Bernin
23009,Minden
23010,Cherasco
23011,Moerdijk
23012,Kfardebian
23015,Carbondale (CO)
23016,Robinsonville (MS)
23017,Iowa City (IA)
23018,South Burlington (VT)
23019,Cincinnati (KY)
23022,Djibouti
23023,Kampala
23025,Eastham (MA)
23026,Thorold (ON)
23027,Alvaro Obregon
23028,Medina
23030,Leominster (MA)
23032,Waidhofen an der Ybbs
23034,Kusatsu
23036,Orebic
23037,Brac Island
23039,Pegnitz
23041,Parga
23043,Symi Island
23047,Trim
23048,Tuam
23050,Carrickfergus
23051,Barka
23053,Guwahati
23054,Albertinia
23055,Kruger National Park
23056,Pennington
23057,Poway (CA)
23059,Bad Tolz
23060,Skeikampen
23061,Pontresina
23062,Brienz
23064,Tobermory
23065,St Andrews
23066,Warren (VT)
23070,Pouligny-Notre-Dame
23073,Mayschoss
23074,Miltenberg
23075,Pordenone
23076,Giovinazzo
23077,Caluso
23080,Porterville (CA)
23081,Brockway (CA)
23082,Lake Wales (FL)
23085,Alameda (CA)
23087,Saint Albans (VT)
23088,La Massana
23089,Encamp
23091,Lake Garda
23092,Byala
23093,Umag
23095,Horten
23098,Solleftea
23100,Ronneby
23101,Borgholm
23102,Grebbestad
23104,Sansepolcro
23105,Cavalese
23106,Terracina
23107,Syracuse
23110,Koping
23111,Kemer
23112,Saalbach
23113,Rennweg
23114,Omis
23115,Rodby
23116,Poros
23118,Matsumoto
23119,Coba
23121,Clacton on Sea
23122,Banff
23123,Isla de Coche
23125,Asan-si
23127,Hualien
23128,Saint Gilles Les Bains
23129,Brewster (MA)
23130,Montauk (NY)
23135,Bay Minette (AL)
23141,Aberdeen (NC)
23146,Calexico (CA)
23147,Dunkirk (NY)
23148,Bridgeport (CA)
23149,Rialto (CA)
23150,Charleston (IL)
23151,Capistrano Beach (CA)
23152,Clearlake (CA)
23153,Huntingdon (PA)
23154,Lebanon (OH)
23158,Silverdale (WA)
23159,Kemah (TX)
23160,Sequim (WA)
23161,Sunnyside (WA)
23164,Perry (OK)
23165,Waterford (CT)
23166,Fitzgerald (GA)
23167,Poteau (OK)
23169,Lebanon (NH)
23172,Magnolia (AR)
23173,Wallace (ID)
23174,Brunswick (ME)
23176,Harrisonville (MO)
23177,Bethany (MO)
23178,Red Lodge (MT)
23179,Truth Or Consequences (NM)
23181,Clinton (OK)
23182,Sallisaw (OK)
23185,Menomonie (WI)
23186,Mount Horeb (WI)
23187,Williston (VT)
23188,Los Altos (CA)
23189,Glen Cove (NY)
23190,Wildwood (NJ)
23191,Waukee (IA)
23194,Frankenmuth (MI)
23196,San Carlos (CA)
23197,Auburn (WA)
23198,Moose (WY)
23199,Cape May (NJ)
23200,Banning (CA)
23201,Ionia (MI)
23202,Westport (CT)
23203,Lake Geneva (WI)
23204,Avon (CT)
23211,East Greenbush (NY)
23215,Jacksonville (AL)
23219,Auburn (NY)
23220,Harrisburg (IL)
23223,Bullhead City (AZ)
23224,Culpeper (VA)
23226,Cedaredge (CO)
23233,Center Valley (PA)
23234,Troy (IL)
23237,Rantoul (IL)
23248,Allegan (MI)
23250,Yountville (CA)
23252,Chesaning (MI)
23269,Ishpeming (MI)
23278,Brookline (MA)
23282,Wellsville (NY)
23284,Carmel Valley (CA)
23287,Midway (UT)
23291,Welches (OR)
23292,Webster City (IA)
23293,Trinidad (CO)
23294,Newport (KY)
23295,Horseheads (NY)
23311,Pollock Pines (CA)
23324,New Milford (CT)
23327,West Branch (IA)
23329,Mobridge (SD)
23337,Inverness (FL)
23342,Calistoga (CA)
23346,Allston (MA)
23347,Keuka Park (NY)
23354,Asbury Park (NJ)
23360,Port Aransas (TX)
23374,Wellington (UT)
23376,Pratt (KS)
23378,Anacortes (WA)
23380,Canadensis (PA)
23381,Bath (NY)
23382,Lewisburg (TN)
23383,Putnam (CT)
23384,Many (LA)
23386,Hammonton (NJ)
23387,Chugwater (WY)
23388,Odessa (MO)
23391,Hamptonville (NC)
23394,Ogdensburg (NY)
23397,Ilion (NY)
23398,Fayetteville (PA)
23399,Sparta (WI)
23403,Clearlake Oaks (CA)
23404,Galena Park (TX)
23405,Orchard Park (NY)
23406,Pine Grove (PA)
23407,Bells (TN)
23408,Madras (OR)
23409,Angola (IN)
23410,Bridgewater (VA)
23417,Piqua (OH)
23421,Howell (MI)
23424,Soddy Daisy (TN)
23425,Cape Canaveral (FL)
23426,Pottsville (PA)
23431,La Grange (TX)
23432,Edgewater (MD)
23433,Hondo (TX)
23435,Sausalito (CA)
23437,Buckley (WA)
23438,Melrose Park (IL)
23443,Fairview (TN)
23448,Rockwood (TN)
23449,Granby (CO)
23450,Watertown (SD)
23453,Sheldon (IA)
23457,Warren (AR)
23462,South Londonderry (VT)
23468,De Queen (AR)
23474,East Dubuque (IL)
23477,Mount Carmel (UT)
23479,Highland (IL)
23481,Cayce (SC)
23482,Imlay City (MI)
23483,Estill (SC)
23487,Narragansett (RI)
23490,Opelika (AL)
23491,Solon Springs (WI)
23494,Saugatuck (MI)
23497,Union City (GA)
23498,Waupaca (WI)
23504,Toledo (OR)
23505,Redford (MI)
23506,Sedalia (MO)
23507,Hazlehurst (GA)
23508,Broken Bow (OK)
23509,Trion (GA)
23510,Gassville (AR)
23511,Lincoln City (OR)
23512,Depoe Bay (OR)
23513,Starke (FL)
23514,Long Beach (WA)
23515,Pulaski (TN)
23516,Center Ossipee (NH)
23517,Benton (AR)
23518,Newburyport (MA)
23519,Bryan (OH)
23521,Clarence (NY)
23522,Bethpage (NY)
23523,Hamburg (PA)
23525,Bessemer City (NC)
23526,Lakeview (OR)
23527,Glennville (GA)
23528,Omak (WA)
23530,New Richmond (WI)
23531,Cedar Lake (IN)
23533,Duncannon (PA)
23539,Dillon (CO)
23540,Newhall (CA)
23541,Gulf Shores (AL)
23548,Hearne (TX)
23549,Pecos (TX)
23550,Oceanside (NY)
23554,Yerevan
23561,Alamo (TX)
23562,Amesbury (MA)
23563,Astoria (NY)
23565,Avon (OH)
23566,Belton (TX)
23568,Berwyn (PA)
23569,Bryan (TX)
23570,Budd Lake (NJ)
23571,Burley (ID)
23572,Butler (PA)
23573,Carolina Beach (NC)
23574,Clay (NY)
23575,Cockeysville (MD)
23576,Collegeville (PA)
23577,Devon (PA)
23578,Dickson City (PA)
23579,Duncansville (PA)
23580,East Meadow (NY)
23581,Ellicott City (MD)
23582,Foxboro (MA)
23583,Franklin (OH)
23584,Geneva (IL)
23585,Grapeville (PA)
23587,Hammond (IN)
23588,Hartsville (SC)
23589,Holtsville (NY)
23590,Hudson (WI)
23592,Lakewood (WA)
23593,Lapeer (MI)
23594,Lincoln (RI)
23595,Mechanicville (NY)
23596,Middlebury (VT)
23597,Mission Viejo (CA)
23598,Montvale (NJ)
23599,Moorhead (MN)
23600,Mount Sterling (KY)
23601,New Castle (NH)
23602,New Paris (OH)
23603,New Stanton (PA)
23604,Newark (OH)
23605,Niles (OH)
23606,North Dartmouth (MA)
23608,Painesville (OH)
23609,Peru (IL)
23610,Pittsford (NY)
23614,Ripon (CA)
23616,Ritzville (WA)
23617,Sherman Oaks (CA)
23618,Somers Point (NJ)
23619,South Beach (OR)
23620,Spring Valley (NY)
23623,Syosset (NY)
23627,Vidor (TX)
23628,Walker (LA)
23629,Whittier (NC)
23630,Woodburn (OR)
23631,Woodbury (NJ)
23632,Ypsilanti (MI)
23634,Drayton Valley (AB)
23635,New Westminster (BC)
23637,Elora (ON)
23640,Tenacatita
23642,Bucerias
23644,Loreto
23646,Sayula
23647,Ajijic
23653,Hamilton
23654,Bonaire
23666,Santa Cruz
23673,Araraquara
23674,Santos
23677,Cabo Frio
23678,Vittorio Veneto
23679,Bexleyheath
23680,Broxbourne
23681,Samara
23683,Beitbridge
23685,Fajardo
23689,Liverpool
23694,Bartonsville (PA)
23695,Arcadia (FL)
23696,Arlington (TN)
23697,Augusta (ME)
23698,Belleville (IL)
23700,Carrollton (TX)
23703,Clovis (CA)
23704,Concord (MA)
23706,Dayton (NJ)
23707,Harrisburg (NC)
23708,Jeffersonville (IN)
23709,Lakewood (OH)
23711,Laurel (MT)
23712,Lebanon (NJ)
23713,Medford (MA)
23714,Middletown (PA)
23715,Montgomery (TX)
23716,New Castle (CO)
23718,Orange (CT)
23719,Richmond (CA)
23720,Ridgefield (CT)
23721,Roanoke (TX)
23722,Somerville (NJ)
23723,Springfield (PA)
23724,Sturgis (SD)
23725,Thomasville (NC)
23726,Vienna (DC)
23728,Habarana
23729,Induruwa
23732,Makassar
23733,Nanning
23738,Kunshan
23741,Bicol 
23742,Santo
23743,Jinghong
23744,Changzhou
23746,Huzhou
23747,Heredia
23749,Nueva Ecija 
30333,Atyrau
30337,Faridabad
30338,Andaman Islands
30340,Niseko 
30343,Murwillumbah 
30352,Gandhinagar
30359,Kanchipuram
30361,Kasauli
30368,Moradabad
30369,Nagarhole
30373,Parwanoo
30380,Thiruvananthapuram
30382,Icheon-si
67419,Asselborn
67420,Bascharage
67421,Beaufort
67422,Berdorf
67423,Bollendorf-Pont
67424,Bourscheid
67425,Christnach
67426,Clervaux
67427,Consdorf
67428,Derenbach
67429,Diekirch
67430,Dirbach
67431,Dudelange
67432,Echternach
67433,Ehnen
67434,Erpeldange
67435,Eschdorf
67437,Foetz
67438,Gonderange
67439,Grevenmacher
67440,Grundhof
67441,Haller
67442,Hoscheid
67443,Insenborn
67444,Kautenbach
67445,Kopstal
67446,Larochette
67447,Lipperscheid
67448,Mersch
67449,Mondorf-les-Bains
67450,Mullerthal
67451,Petange
67452,Remich
67453,Roder
67454,Stadtbredimus
67455,Steinheim
67456,Strassen
67457,Urspelt
67458,Vianden
67459,Wallendorf pont
67460,Weilerbach
67461,Wiltz
67462,Bechyne
67463,Becov nad Teplou
67464,Benesov
67465,Bila Tremesna
67466,Bozi Dar
67467,Cestlice
67468,Cheb
67469,Dacice
67470,Dolni Dvoriste
67471,Domazlice
67472,Doudleby
67473,Duchcov
67474,Frydek-Mistek
67475,Frymburk
67476,Horice na sumave
67477,Horni Blatna
67478,Horomerice
67479,Hradec nad Moravici
67480,Hrensko
67481,Jablonec nad Nisou
67482,Janske Lazne
67483,Jiloviste
67484,Kamenny ujezd
67485,Kaplice
67486,Karlstejn
67487,Kolin
67488,Koprivnice
67489,Kravsko
67490,Kuncice pod Ondrejnikem
67491,Kutna Hora
67492,Kyjov
67493,Liberec
67494,Lipno nad Vltavou
67495,Loket
67496,Mcely
67498,Most
67499,Mostov
67500,Naceradec
67501,Namest nad Oslavou
67502,Nejdek
67503,Nezichov
67504,Opava
67505,Ostravice
67506,Ostrov
67507,Ostrovacice
67508,Pec pod Snezkou
67509,Podebrady
67510,Prachatice
67511,Pribor
67512,Pribram
67513,Revnice
67514,Rokytnice nad Jizerou
67515,Sazava
67516,Sokolov
67517,Spindleruv Mlyn
67518,Srni
67519,Stachy
67520,Strazne
67521,Stribro
67522,Teplice
67523,Turnov
67524,Tynec nad Labem
67525,Usti nad Labem
67526,Vetrni
67528,Vrchlabi
67529,Zabreh
67530,zatec
67531,Zdikov
67532,Znojmo
67533,Kalavasos
67534,Kouklia
67535,Pissouri
67537,Voroklini
67627,Kulusuk
67628,Tasiilaq
